Country,Alpha2,Alpha3,Currency,Indicator,CPI,Year
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),65.3800700027079,1993
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),62.5788673462079,1992
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),59.553568477188,1991
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),56.0240531299982,1990
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),52.6065858890683,1989
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),49.5252629669184,1988
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),47.1162286823285,1987
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),44.9873146633885,1986
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),42.5222563256686,1985
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),38.9367169253487,1984
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),35.1270813125088,1983
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),30.645157062109,1982
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),26.3313049710991,1981
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),22.3535971988693,1980
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),18.4319134797694,1979
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),16.0789032483095,1978
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),14.3421576012795,1977
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),12.2132435823396,1976
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),10.4764979353097,1975
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),8.9638485007997,1974
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),7.50722311941975,1973
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),6.77891042872978,1972
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),6.44276610994979,1971
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),6.1066217911698,1970
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),5.82650152551981,1969
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),5.71445341925981,1968
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),5.60240531299982,1967
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),5.43433315360982,1966
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),5.26626099421983,1965
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),5.04216478169983,1964
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),4.76204451604984,1963
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),4.42590019726985,1962
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),4.25782803787986,1961
Italy,IT,ITA,EUR,Consumer price index (2010 = 100),4.14577993161986,1960
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),141.113012810539,2015
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),136.108085680204,2014
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),125.688501633733,2013
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),114.947357502204,2012
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),107.529692443338,2011
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),100,2010
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),88.8024480058086,2009
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),81.0435143405425,2008
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),66.4177169233961,2007
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),60.7701882682433,2006
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),55.961950815889,2005
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),48.5376160909526,2004
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),42.7171192493161,2003
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),38.7203723745775,2002
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),36.1610839391701,2001
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),33.7983673564824,2000
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),31.2452887072723,1999
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),29.4894181274247,1998
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),27.1461874255621,1997
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),24.7554197397085,1996
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),19.5839526209401,1995
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),16.3323800898441,1994
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),12.092380900629,1993
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),9.90610789816013,1992
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),5.58730866341041,1991
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),3.69846300672304,1990
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),3.03251696973205,1989
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),2.65243522836258,1988
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),2.44990714383592,1987
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),2.2970941489275,1986
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),1.99564454789904,1985
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),1.58796474999132,1984
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),1.24239534945224,1983
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),1.11343595974109,1982
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),1.04503420746566,1981
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.926944137295274,1980
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.728110550542929,1979
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.564080203696025,1978
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.418147541599946,1977
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.376062393038708,1976
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.342517424113394,1975
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.291811780744807,1974
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.229487209589459,1973
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.195005230360338,1972
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.184965834233501,1971
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.175595731181768,1970
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.153053940414922,1969
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.143978326316504,1968
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.135920037692244,1967
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.131931050964621,1966
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.129468052448236,1965
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.126148358795717,1964
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.123658588556328,1963
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.121516850715993,1962
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.119830232166729,1961
Jamaica,JM,JAM,JMD,Consumer price index (2010 = 100),0.112307378002554,1960
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),103.6,2015
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),102.791666666667,2014
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100.041666666667,2013
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),99.6833333333333,2012
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),99.7166666666667,2011
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100,2010
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100.725,2009
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),102.1,2008
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100.716666666667,2007
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100.658333333333,2006
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100.416666666667,2005
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100.691666666667,2004
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100.7,2003
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100.531313937304,2002
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),101.866666666667,2001
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),102.691666666667,2000
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),103.366666666667,1999
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),103.708333333333,1998
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),103.025,1997
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),101.241666666667,1996
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),101.108333333333,1995
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),101.233333333333,1994
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),100.541666666667,1993
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),99.2833333333333,1992
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),97.6166666666667,1991
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),94.5,1990
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),91.7166666666667,1989
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),89.675,1988
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),89.0833333333333,1987
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),88.9583333333333,1986
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),88.425,1985
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),86.6583333333333,1984
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),84.7166666666667,1983
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),83.1583333333333,1982
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),80.9583333333333,1981
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),77.1666666666667,1980
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),71.575,1979
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),69.025,1978
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),66.2333333333333,1977
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),61.25,1976
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),55.9916666666667,1975
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),50.0916666666667,1974
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),40.6666666666667,1973
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),36.4333333333333,1972
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),34.75,1971
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),32.675,1970
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),30.3464367815757,1969
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),28.8347485632571,1968
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),27.3653124998298,1967
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),26.3183979884614,1966
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),25.0461386493626,1965
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),23.4968929596852,1964
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),22.6283764366842,1963
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),21.0180998562013,1962
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),19.684809626344,1961
Japan,JP,JPN,JPY,Consumer price index (2010 = 100),18.6754525860996,1960
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),116.4,2015
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),117.425,2014
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),114.125,2013
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),108.866666666667,2012
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),104.158333333333,2011
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),100,2010
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),95.2254514354913,2009
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),95.8756591874398,2008
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),83.4225023591564,2007
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),79.1583797362925,2006
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),74.5007951491655,2005
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),71.9858365270827,2004
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),69.6444808616559,2003
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),68.5274828905401,2002
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),67.2939881985103,2001
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),66.1221682410821,2000
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),65.6841332850597,1999
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),65.288318565762,1998
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),63.3303550876357,1997
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),61.4631750035394,1996
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),57.7112413757326,1995
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),56.3844451747982,1994
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),54.468938076761,1993
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),52.7203788450661,1992
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),50.6947018965454,1991
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),46.8720534614334,1990
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),40.3401249388452,1989
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),32.0891355815324,1988
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),30.098644088693,1987
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),30.1589620127184,1986
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),30.1589620127184,1985
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),29.2847892006754,1984
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),28.1998092283409,1983
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),26.8518038082549,1982
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),24.9951535881508,1981
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),23.2081277513007,1980
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),20.8873149761706,1979
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),18.2826751647536,1978
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),17.099153605884,1977
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),14.925088084521,1976
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),13.3857292237857,1975
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),11.9536973811429,1974
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),10.0091488790279,1973
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),9.00672658925333,1972
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),8.36608076491314,1971
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),7.98169327023365,1970
Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),7.53700969811995,1969
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),137.183885721956,2015
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),128.634589689514,2014
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),120.536573163614,2013
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),113.889199594072,2012
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),108.348569185684,2011
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),100,2010
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),93.3568972144321,2009
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),87.0003436964245,2008
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),74.2628321805607,2007
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),67.0431735585597,2006
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),61.7392666047065,2005
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),57.3891680716191,2004
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),53.693923081147,2003
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),50.4460935545735,2002
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),47.6639828517855,2001
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),43.9890749278543,2000
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),38.8661678662147,1999
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),35.8888213246345,1998
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),33.4951485927767,1997
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),28.5288369435016,1996
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),20.4974247909639,1995
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),7.42242675388294,1994
Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),0.375368179104339,1993
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),150.189777129504,2015
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),140.914223874277,2014
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),131.846484417885,2013
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),124.714942204238,2012
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),114.021549898838,2011
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),100,2010
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),96.1895575526589,2009
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),88.0581564955536,2008
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),69.7546612757899,2007
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),63.5526356768982,2006
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),55.5269219624651,2005
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),50.3358928940492,2004
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),45.0941346535517,2003
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),41.0634713445186,2002
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),40.2735822660957,2001
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),38.0878723316079,2000
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),34.6316272236208,1999
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),32.7510609454423,1998
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),30.6880746141217,1997
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),27.5570816918342,1996
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),25.3132895760085,1995
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),24.9258599160737,1994
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),19.3502139211618,1993
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),13.2554885668121,1992
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),10.410148766435,1991
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),8.66901985684995,1990
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),7.36023629692681,1989
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),6.46830165880087,1988
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),5.76163879021291,1987
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),5.30353662872248,1986
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),5.17245240927544,1985
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),4.57712553619702,1984
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),4.15030417835139,1983
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),3.7256613878531,1982
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),3.08756345787389,1981
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),2.7665582283275,1980
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),2.42982822397404,1979
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),2.25027115374464,1978
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),1.92443072912827,1977
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),1.67602731592778,1976
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),1.50385096084699,1975
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),1.26246527681256,1974
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),1.07161177633062,1973
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.980600353012919,1972
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.926566298192922,1971
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.892816012595786,1970
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.873694962110957,1969
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.875195931943633,1968
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.87199821360371,1967
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.856923255714382,1966
Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.816005512868564,1965
