,region,alpha2,alpha3,currency_code,indicator,cpi,year
3421,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),13.3857292237857,1975
3422,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),11.9536973811429,1974
3423,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),10.0091488790279,1973
3424,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),9.00672658925333,1972
3425,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),8.36608076491314,1971
3426,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),7.98169327023365,1970
3427,Jordan,JO,JOR,JOD,Consumer price index (2010 = 100),7.53700969811995,1969
3428,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),137.183885721956,2015
3429,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),128.634589689514,2014
3430,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),120.536573163614,2013
3431,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),113.889199594072,2012
3432,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),108.348569185684,2011
3433,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),100,2010
3434,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),93.3568972144321,2009
3435,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),87.0003436964245,2008
3436,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),74.2628321805607,2007
3437,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),67.0431735585597,2006
3438,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),61.7392666047065,2005
3439,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),57.3891680716191,2004
3440,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),53.693923081147,2003
3441,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),50.4460935545735,2002
3442,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),47.6639828517855,2001
3443,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),43.9890749278543,2000
3444,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),38.8661678662147,1999
3445,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),35.8888213246345,1998
3446,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),33.4951485927767,1997
3447,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),28.5288369435016,1996
3448,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),20.4974247909639,1995
3449,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),7.42242675388294,1994
3450,Kazakhstan,KZ,KAZ,KZT,Consumer price index (2010 = 100),0.375368179104339,1993
3451,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),150.189777129504,2015
3452,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),140.914223874277,2014
3453,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),131.846484417885,2013
3454,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),124.714942204238,2012
3455,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),114.021549898838,2011
3456,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),100,2010
3457,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),96.1895575526589,2009
3458,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),88.0581564955536,2008
3459,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),69.7546612757899,2007
3460,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),63.5526356768982,2006
3461,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),55.5269219624651,2005
3462,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),50.3358928940492,2004
3463,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),45.0941346535517,2003
3464,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),41.0634713445186,2002
3465,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),40.2735822660957,2001
3466,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),38.0878723316079,2000
3467,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),34.6316272236208,1999
3468,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),32.7510609454423,1998
3469,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),30.6880746141217,1997
3470,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),27.5570816918342,1996
3471,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),25.3132895760085,1995
3472,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),24.9258599160737,1994
3473,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),19.3502139211618,1993
3474,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),13.2554885668121,1992
3475,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),10.410148766435,1991
3476,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),8.66901985684995,1990
3477,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),7.36023629692681,1989
3478,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),6.46830165880087,1988
3479,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),5.76163879021291,1987
3480,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),5.30353662872248,1986
3481,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),5.17245240927544,1985
3482,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),4.57712553619702,1984
3483,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),4.15030417835139,1983
3484,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),3.7256613878531,1982
3485,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),3.08756345787389,1981
3486,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),2.7665582283275,1980
3487,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),2.42982822397404,1979
3488,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),2.25027115374464,1978
3489,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),1.92443072912827,1977
3490,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),1.67602731592778,1976
3491,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),1.50385096084699,1975
3492,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),1.26246527681256,1974
3493,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),1.07161177633062,1973
3494,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.980600353012919,1972
3495,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.926566298192922,1971
3496,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.892816012595786,1970
3497,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.873694962110957,1969
3498,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.875195931943633,1968
3499,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.87199821360371,1967
3500,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.856923255714382,1966
3501,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.816005512868564,1965
3502,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.787813383817289,1964
3503,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.788596498520771,1963
3504,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.783132781440951,1962
3505,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.759456674095062,1961
3506,Kenya,KE,KEN,KES,Consumer price index (2010 = 100),0.741244283828993,1960
3507,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),109.81,2015
3508,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),109.04,2014
3509,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),107.67,2013
3510,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),106.28,2012
3511,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),104,2011
3512,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),100,2010
3513,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),97.129,2009
3514,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),94.523,2008
3515,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),90.302,2007
3516,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),88.07,2006
3517,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),86.139,2005
3518,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),83.83,2004
3519,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),80.924,2003
3520,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),78.177,2002
3521,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),76.075,2001
3522,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),73.102,2000
3523,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),71.4826791563568,1999
3524,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),70.9073034523389,1998
3525,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),65.95287074349,1997
3526,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),63.1448994933428,1996
3527,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),60.1818868858254,1995
3528,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),57.6015144734974,1994
3529,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),54.2097501694742,1993
3530,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),51.7536449838022,1992
3531,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),48.6835135017123,1991
3532,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),44.5411834416398,1990
3533,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),41.0224299497502,1989
3534,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),38.8102405375885,1988
3535,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),36.2217508645951,1987
3536,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),35.1498652731354,1986
3537,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),34.2091146210564,1985
3538,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),33.388095870151,1984
3539,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),32.6354953484878,1983
3540,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),31.5558673892636,1982
3541,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),29.4390687504699,1981
3542,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),24.2613024522087,1980
3543,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),18.8510320053662,1979
3544,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),15.9396757111011,1978
3545,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),13.9259876073252,1977
3546,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),12.6401385773581,1976
3547,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),10.9628261729989,1975
3548,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),8.7483352859435,1974
3549,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),7.0381344030653,1973
3550,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),6.81887787949569,1972
3551,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),6.10629417825076,1971
3552,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),5.38274765083284,1970
3553,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),4.63727547106891,1969
3554,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),4.12202264093796,1968
3555,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),3.71639807264663,1967
3556,"Korea, Rep.",KR,KOR,KRW,Consumer price index (2010 = 100),3.36143096300689,1966
3557,Kosovo,XK,,,Consumer price index (2010 = 100),111.816112212675,2015
3558,Kosovo,XK,,,Consumer price index (2010 = 100),112.418300653595,2014
3559,Kosovo,XK,,,Consumer price index (2010 = 100),111.93361239627,2013
3560,Kosovo,XK,,,Consumer price index (2010 = 100),109.994859366967,2012
3561,Kosovo,XK,,,Consumer price index (2010 = 100),107.336417713153,2011
3562,Kosovo,XK,,,Consumer price index (2010 = 100),100,2010
3563,Kosovo,XK,,,Consumer price index (2010 = 100),96.6365572446204,2009
3564,Kosovo,XK,,,Consumer price index (2010 = 100),99.0232797238746,2008
3565,Kosovo,XK,,,Consumer price index (2010 = 100),90.5559227436293,2007
3566,Kosovo,XK,,,Consumer price index (2010 = 100),86.7738855841962,2006
3567,Kosovo,XK,,,Consumer price index (2010 = 100),86.2377909965484,2005
3568,Kosovo,XK,,,Consumer price index (2010 = 100),87.4568554013366,2004
3569,Kosovo,XK,,,Consumer price index (2010 = 100),88.3895131086142,2003
3570,Kosovo,XK,,,Consumer price index (2010 = 100),89.358889623265,2002
3571,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),118.165490533563,2015
3572,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),114.421944922547,2014
3573,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),111.18760757315,2013
3574,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),108.261617900172,2012
3575,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),104.905335628227,2011
3576,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),100,2010
3577,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),95.697074010327,2009
3578,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),91.4802065404475,2008
3579,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),82.7255967203686,2007
3580,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),78.4240755212118,2006
3581,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),76.0977569019605,2005
3582,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),73.070465185832,2004
3583,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),72.1693839239013,2003
3584,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),71.4821896835482,2002
3585,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),70.8526987763546,2001
3586,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),69.9434341326304,2000
3587,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),68.6979768144897,1999
3588,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),66.7030160990785,1998
3589,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),66.6166421016236,1997
3590,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),66.1652683084719,1996
3591,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),63.8944680528015,1995
3592,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),62.2227132633509,1994
3593,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),60.6846988570564,1993
3594,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),60.4534394445156,1992
3595,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),60.7850041444234,1991
3596,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),55.7363046802826,1990
3597,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),50.7461166337726,1989
3598,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),49.1050106821288,1988
3599,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),48.3945148966123,1987
3600,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),48.079667744599,1986
3601,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),47.6255076931861,1985
3602,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),46.9261569397109,1984
3603,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),46.3800503751571,1983
3604,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),44.2903568882881,1982
3605,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),41.0945189825106,1981
3606,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),38.2720396463218,1980
3607,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),35.7922700418864,1979
3608,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),33.4350957890118,1978
3609,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),30.7619598806235,1977
3610,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),27.9935339493365,1976
3611,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),26.6009622096538,1975
3612,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),24.5413603090623,1974
3613,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),21.7194382244626,1973
3614,Kuwait,KW,KWT,KWD,Consumer price index (2010 = 100),20.0610574734572,1972
3615,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),146.056179223269,2015
3616,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),137.137679303802,2014
3617,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),127.529306011761,2013
3618,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),119.626160955218,2012
3619,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),116.495884722496,2011
3620,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),100,2010
3621,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),92.6202738287653,2009
3622,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),86.6430882488927,2008
3623,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),69.579313121126,2007
3624,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),63.1533112811896,2006
3625,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),59.8262526032823,2005
3626,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),57.3296323418529,2004
3627,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),55.0659727700286,2003
3628,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),53.4752898714758,2002
3629,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),52.3578631911408,2001
3630,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),48.9693415121851,2000
3631,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),41.2544554232529,1999
3632,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),30.1059451881288,1998
3633,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),27.2557111925505,1997
3634,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),22.0809468297368,1996
3635,Kyrgyz Republic,KG,KGZ,KGS,Consumer price index (2010 = 100),16.7346664290288,1995
3636,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),125.813656398846,2015
3637,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),124.228221419446,2014
3638,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),119.295099026235,2013
3639,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),112.156411536281,2012
3640,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),107.576924053096,2011
3641,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),100,2010
3642,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),94.3553627617355,2009
3643,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),94.3220723823858,2008
3644,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),87.6360507550808,2007
3645,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),83.8443593006048,2006
3646,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),78.5043450766749,2005
3647,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),73.2552971240097,2004
3648,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),66.3170323148659,2003
3649,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),57.4226373567776,2002
3650,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),51.9044919390732,2001
3651,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),48.1436059064954,2000
3652,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),38.4888227338099,1999
3653,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),16.850090397658,1998
3654,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),8.82292679221131,1997
3655,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),6.91946161446637,1996
3656,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),6.12216104951018,1995
3657,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),5.1191240334985,1994
3658,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),4.79388390130183,1993
3659,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),4.51115950181885,1992
3660,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),4.10611096718176,1991
3661,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),3.61958264994843,1990
3662,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),2.66846288002692,1989
3663,Lao PDR,LA,LAO,LAK,Consumer price index (2010 = 100),1.65401347138877,1988
3664,Latvia,LV,LVA,EUR,Consumer price index (2010 = 100),107.575757575758,2015
3665,Latvia,LV,LVA,EUR,Consumer price index (2010 = 100),107.359307359307,2014
3666,Latvia,LV,LVA,EUR,Consumer price index (2010 = 100),106.709956709957,2013
